symbol,strategy,label,total_return,trades,win_rate,max_drawdown,annual
601518,rsi_extreme,RSI极端(20/60),18.11,2,100.0,3.68,2.04
601518,pullback_20d,缩量回调20日,-23.7,11,36.4,35.41,-3.23
601518,pullback_deep,深度回调,54.64,10,60.0,13.37,5.43
601518,pullback_ma60,回踩MA60,-29.19,52,25.0,56.34,-4.1
601518,breakout_20d,突破20日高,30.52,42,35.7,39.02,3.28
601518,breakout_vol,放量突破,20.39,35,31.4,34.86,2.28
601518,volume_surge,量比突增,-14.99,31,25.8,52.27,-1.95
601518,momentum,20日动量,5.02,21,33.3,34.31,0.6
601518,macd_cross,MACD金叉,189.5,82,37.8,22.02,13.76
601518,bb_rsi,布林+RSI,110.19,18,66.7,16.73,9.43
601518,trend_pullback,趋势+回调,-57.77,46,19.6,65.23,-9.93
601518,rsi_macd,RSI+MACD,-16.7,6,16.7,29.74,-2.19
601518,breakout_ma60,MA60突破,36.39,36,36.1,29.99,3.84
002412,dual_ma,双均线金叉,-61.31,93,24.7,71.33,-10.88
002412,trend_5d,五日趋势,-3.73,177,33.3,35.07,-0.46
002412,ma60_trend,MA60趋势,-46.05,96,19.8,58.4,-7.21
002412,bollinger,布林带反转,25.14,35,48.6,37.67,2.76
002412,rsi_reversion,RSI超卖回归,81.43,20,50.0,31.0,7.49
002412,rsi_extreme,RSI极端(20/60),-3.55,6,50.0,24.09,-0.44
002412,pullback_20d,缩量回调20日,-0.84,10,30.0,26.31,-0.1
002412,pullback_deep,深度回调,30.98,34,47.1,37.44,3.33
002412,pullback_ma60,回踩MA60,-81.89,68,17.6,84.82,-18.71
002412,breakout_20d,突破20日高,-37.18,48,31.2,54.75,-5.48
002412,breakout_vol,放量突破,-31.94,42,33.3,50.96,-4.56
002412,volume_surge,量比突增,46.81,21,52.4,29.92,4.77
002412,momentum,20日动量,-39.29,28,25.0,51.9,-5.87
002412,macd_cross,MACD金叉,-28.13,75,33.3,40.22,-3.93
002412,bb_rsi,布林+RSI,184.89,28,64.3,28.51,13.54
002412,trend_pullback,趋势+回调,-59.59,59,22.0,68.95,-10.4
002412,rsi_macd,RSI+MACD,44.51,12,50.0,22.05,4.57
002412,breakout_ma60,MA60突破,-45.49,49,30.6,60.74,-7.09
002434,dual_ma,双均线金叉,272.89,90,43.3,29.2,17.3
002434,trend_5d,五日趋势,116.02,173,41.0,36.93,9.79
002434,ma60_trend,MA60趋势,98.46,89,28.1,40.36,8.67
002434,bollinger,布林带反转,-66.39,40,25.0,78.34,-12.39
002434,rsi_reversion,RSI超卖回归,-29.53,32,25.0,46.71,-4.15
002434,rsi_extreme,RSI极端(20/60),-30.68,7,14.3,33.5,-4.35
002434,pullback_20d,缩量回调20日,-30.74,21,38.1,42.45,-4.36
002434,pullback_deep,深度回调,-45.77,51,29.4,61.12,-7.15
002434,pullback_ma60,回踩MA60,234.16,69,39.1,41.48,15.75
002434,breakout_20d,突破20日高,51.21,68,32.4,46.02,5.14
002434,breakout_vol,放量突破,34.03,61,32.8,41.25,3.62
002434,volume_surge,量比突增,1.73,19,26.3,35.66,0.21
002434,momentum,20日动量,59.26,50,32.0,35.68,5.81
002434,macd_cross,MACD金叉,124.64,73,37.0,37.38,10.31
002434,bb_rsi,布林+RSI,-38.29,28,28.6,59.39,-5.69
002434,trend_pullback,趋势+回调,35.65,67,34.3,48.56,3.77
002434,rsi_macd,RSI+MACD,-23.58,21,23.8,39.27,-3.21
002434,breakout_ma60,MA60突破,65.36,56,33.9,39.58,6.29
600373,dual_ma,双均线金叉,-12.6,102,27.5,60.28,-1.62
600373,trend_5d,五日趋势,-65.65,189,23.8,67.54,-12.14
600373,ma60_trend,MA60趋势,29.61,106,26.4,52.29,3.19
600373,bollinger,布林带反转,-49.17,41,31.7,65.85,-7.86
600373,rsi_reversion,RSI超卖回归,-35.13,17,23.5,44.33,-5.1
600373,rsi_extreme,RSI极端(20/60),0.0,0,0.0,0.0,0.0
600373,pullback_20d,缩量回调20日,-18.15,13,38.5,28.2,-2.4
600373,pullback_deep,深度回调,-63.6,50,28.0,66.34,-11.52
600373,pullback_ma60,回踩MA60,13.42,71,32.4,42.3,1.54
600373,breakout_20d,突破20日高,-15.98,53,28.3,55.23,-2.09
600373,breakout_vol,放量突破,-22.44,37,21.6,60.26,-3.03
600373,volume_surge,量比突增,-30.81,12,16.7,33.93,-4.36
600373,momentum,20日动量,-20.57,39,30.8,43.15,-2.75
600373,macd_cross,MACD金叉,-50.15,89,25.8,59.57,-8.08
600373,bb_rsi,布林+RSI,-51.55,26,26.9,52.7,-8.4
600373,trend_pullback,趋势+回调,70.45,65,36.9,43.48,6.67
600373,rsi_macd,RSI+MACD,-23.56,16,25.0,35.23,-3.2
600373,breakout_ma60,MA60突破,15.4,47,31.9,39.21,1.75
003580,dual_ma,双均线金叉,85.27,87,34.5,36.87,7.76
003580,trend_5d,五日趋势,30.13,188,39.4,23.2,3.25
003580,ma60_trend,MA60趋势,100.12,75,24.0,36.99,8.78
003580,bollinger,布林带反转,-29.7,39,38.5,46.85,-4.18
003580,rsi_reversion,RSI超卖回归,-15.59,21,28.6,48.05,-2.03
003580,rsi_extreme,RSI极端(20/60),40.78,4,75.0,14.39,4.23
003580,pullback_deep,深度回调,25.88,18,50.0,32.42,2.83
003580,pullback_ma60,回踩MA60,-25.32,49,28.6,52.02,-3.48
003580,breakout_20d,突破20日高,40.25,55,34.5,53.61,4.19
003580,breakout_vol,放量突破,2.07,1,100.0,7.54,0.25
003580,momentum,20日动量,-25.42,51,29.4,58.92,-3.49
003580,macd_cross,MACD金叉,133.33,77,36.4,23.8,10.82
003580,bb_rsi,布林+RSI,12.28,29,44.8,43.77,1.41
003580,trend_pullback,趋势+回调,-32.03,33,24.2,41.63,-4.57
003580,rsi_macd,RSI+MACD,-13.11,41,29.3,46.34,-1.69
003580,breakout_ma60,MA60突破,16.1,56,33.9,57.12,1.83
002017,dual_ma,双均线金叉,67.05,130,35.4,81.59,6.39
002017,trend_5d,五日趋势,112.0,195,31.8,45.54,9.49
002017,ma60_trend,MA60趋势,99.19,121,28.9,72.25,8.67
002017,bollinger,布林带反转,163.48,47,42.6,24.74,12.4
002017,rsi_reversion,RSI超卖回归,46.86,21,38.1,29.86,4.75
002017,rsi_extreme,RSI极端(20/60),38.1,3,66.7,7.9,3.97
002017,pullback_20d,缩量回调20日,14.77,37,40.5,50.21,1.68
002017,pullback_deep,深度回调,24.16,62,37.1,44.25,2.65
002017,pullback_ma60,回踩MA60,-41.91,81,25.9,79.05,-6.34
002017,breakout_20d,突破20日高,88.25,63,34.9,49.87,7.93
002017,breakout_vol,放量突破,-12.86,45,33.3,59.83,-1.65
002017,volume_surge,量比突增,124.54,21,57.1,18.83,10.25
002017,momentum,20日动量,-10.8,61,34.4,69.27,-1.37
002017,macd_cross,MACD金叉,40.09,83,31.3,43.49,4.15
002017,bb_rsi,布林+RSI,27.92,27,37.0,22.62,3.02
002017,trend_pullback,趋势+回调,17.78,99,29.3,78.06,1.99
002017,rsi_macd,RSI+MACD,25.36,10,40.0,20.0,2.76
002017,breakout_ma60,MA60突破,103.74,56,35.7,53.91,8.97
002296,dual_ma,双均线金叉,-62.41,107,29.9,72.45,-11.19
002296,trend_5d,五日趋势,-47.89,203,30.5,63.07,-7.6
002296,ma60_trend,MA60趋势,-49.61,102,18.6,68.74,-7.97
002296,bollinger,布林带反转,79.68,45,40.0,49.24,7.36
002296,rsi_reversion,RSI超卖回归,46.35,20,40.0,33.44,4.73
002296,rsi_extreme,RSI极端(20/60),0.41,3,33.3,8.71,0.05
002296,pullback_20d,缩量回调20日,-11.94,25,36.0,31.47,-1.53
002296,pullback_deep,深度回调,168.99,40,50.0,25.96,12.75
002296,pullback_ma60,回踩MA60,-56.05,62,22.6,63.28,-9.49
002296,breakout_20d,突破20日高,-32.28,52,30.8,56.43,-4.62
002296,breakout_vol,放量突破,-55.45,42,23.8,63.8,-9.34
002296,volume_surge,量比突增,19.85,24,37.5,29.75,2.22
002296,momentum,20日动量,-53.62,45,24.4,63.45,-8.9
002296,macd_cross,MACD金叉,-6.64,86,30.2,50.76,-0.83
002296,bb_rsi,布林+RSI,26.89,26,38.5,39.75,2.93
002296,trend_pullback,趋势+回调,-38.08,64,25.0,60.26,-5.65
002296,rsi_macd,RSI+MACD,17.47,12,41.7,16.37,1.97
002296,breakout_ma60,MA60突破,0.86,45,35.6,47.55,0.1
003608,dual_ma,双均线金叉,35.99,67,35.8,33.93,3.8
003608,trend_5d,五日趋势,22.37,181,39.8,25.09,2.48
003608,ma60_trend,MA60趋势,28.2,69,26.1,23.02,3.06
003608,bollinger,布林带反转,-23.7,42,40.5,52.14,-3.23
003608,rsi_reversion,RSI超卖回归,-17.14,22,31.8,38.14,-2.25
003608,rsi_extreme,RSI极端(20/60),33.3,6,66.7,14.28,3.55
003608,pullback_deep,深度回调,20.27,9,55.6,28.11,2.26
003608,pullback_ma60,回踩MA60,-33.39,35,28.6,55.24,-4.81
003608,breakout_20d,突破20日高,-25.13,41,31.7,52.72,-3.45
003608,breakout_vol,放量突破,19.53,6,50.0,16.09,2.19
003608,volume_surge,量比突增,8.01,5,60.0,17.0,0.94
003608,momentum,20日动量,-41.38,33,24.2,51.51,-6.27
003608,macd_cross,MACD金叉,48.96,77,32.5,22.16,4.95
003608,bb_rsi,布林+RSI,58.35,33,51.5,28.39,5.73
003608,trend_pullback,趋势+回调,-33.42,27,22.2,39.15,-4.81
003608,rsi_macd,RSI+MACD,-11.23,21,33.3,43.69,-1.43
003608,breakout_ma60,MA60突破,3.3,35,31.4,41.55,0.39
600536,dual_ma,双均线金叉,146.27,122,36.9,57.44,11.54
600536,trend_5d,五日趋势,157.53,186,32.8,45.42,12.15
600536,ma60_trend,MA60趋势,-30.01,128,22.7,74.19,-4.23
600536,bollinger,布林带反转,17.25,46,39.1,61.2,1.95
600536,rsi_reversion,RSI超卖回归,69.74,22,40.9,32.93,6.62
600536,rsi_extreme,RSI极端(20/60),-5.76,1,0.0,15.72,-0.72
600536,pullback_20d,缩量回调20日,1.19,39,41.0,49.36,0.14
600536,pullback_deep,深度回调,321.12,62,41.9,42.09,19.03
600536,pullback_ma60,回踩MA60,-37.42,86,26.7,70.94,-5.52
600536,breakout_20d,突破20日高,226.96,72,41.7,47.07,15.44
600536,breakout_vol,放量突破,146.07,62,41.9,54.38,11.53
600536,volume_surge,量比突增,-22.78,25,28.0,38.68,-3.08
600536,momentum,20日动量,152.43,62,38.7,42.41,11.87
600536,macd_cross,MACD金叉,258.33,74,37.8,43.41,16.73
600536,bb_rsi,布林+RSI,65.51,30,40.0,55.78,6.3
600536,trend_pullback,趋势+回调,-55.84,103,25.2,75.26,-9.43
600536,rsi_macd,RSI+MACD,18.22,17,41.2,36.06,2.05
600536,breakout_ma60,MA60突破,52.27,69,36.2,57.5,5.23
601168,dual_ma,双均线金叉,60.47,139,35.3,69.61,5.9
601168,trend_5d,五日趋势,32.41,203,34.5,53.73,3.46
601168,ma60_trend,MA60趋势,30.88,134,28.4,72.73,3.32
601168,bollinger,布林带反转,19.91,35,37.1,37.72,2.23
601168,rsi_reversion,RSI超卖回归,280.24,11,81.8,12.36,17.58
601168,rsi_extreme,RSI极端(20/60),0.0,0,0.0,0.0,0.0
601168,pullback_20d,缩量回调20日,-30.45,47,34.0,60.23,-4.31
601168,pullback_deep,深度回调,30.64,80,35.0,53.62,3.29
601168,pullback_ma60,回踩MA60,176.2,84,36.9,61.75,13.11
601168,breakout_20d,突破20日高,55.99,63,39.7,46.29,5.54
601168,breakout_vol,放量突破,28.43,46,34.8,49.47,3.08
601168,volume_surge,量比突增,-33.46,7,14.3,37.29,-4.82
601168,momentum,20日动量,89.84,60,35.0,44.68,8.08
601168,macd_cross,MACD金叉,65.62,83,36.1,43.47,6.31
601168,bb_rsi,布林+RSI,63.45,23,47.8,32.19,6.14
601168,trend_pullback,趋势+回调,8.56,107,32.7,74.89,1.0
601168,rsi_macd,RSI+MACD,33.81,5,80.0,8.85,3.59
601168,breakout_ma60,MA60突破,22.7,58,37.9,51.77,2.51
601989,dual_ma,双均线金叉,-35.89,88,25.0,39.81,-4.96
601989,trend_5d,五日趋势,-48.98,181,24.3,58.26,-7.41
601989,ma60_trend,MA60趋势,19.38,69,21.7,37.37,2.05
601989,bollinger,布林带反转,-10.82,32,50.0,43.78,-1.3
601989,rsi_reversion,RSI超卖回归,-5.67,19,31.6,38.69,-0.67
601989,rsi_extreme,RSI极端(20/60),-12.68,4,25.0,16.34,-1.54
601989,pullback_20d,缩量回调20日,-21.75,7,28.6,23.47,-2.77
601989,pullback_deep,深度回调,13.1,5,60.0,17.38,1.42
601989,pullback_ma60,回踩MA60,-0.38,37,27.0,53.88,-0.04
601989,breakout_20d,突破20日高,-14.24,40,30.0,43.95,-1.74
601989,breakout_vol,放量突破,-18.44,37,29.7,47.99,-2.31
601989,volume_surge,量比突增,-12.03,16,31.2,44.17,-1.46
601989,momentum,20日动量,-31.67,14,28.6,47.38,-4.27
601989,macd_cross,MACD金叉,-22.27,83,26.5,34.89,-2.84
601989,bb_rsi,布林+RSI,14.92,25,48.0,33.19,1.6
601989,trend_pullback,趋势+回调,-12.05,34,26.5,58.28,-1.46
601989,rsi_macd,RSI+MACD,-20.21,15,33.3,36.21,-2.55
601989,breakout_ma60,MA60突破,-23.73,39,28.2,51.41,-3.05
002040,dual_ma,双均线金叉,-3.49,99,30.3,48.34,-0.43
002040,trend_5d,五日趋势,-44.45,176,33.0,51.86,-6.88
002040,ma60_trend,MA60趋势,-52.1,126,15.9,71.69,-8.54
002040,bollinger,布林带反转,137.39,31,51.6,30.09,11.05
002040,rsi_reversion,RSI超卖回归,73.4,14,50.0,27.12,6.9
002040,rsi_extreme,RSI极端(20/60),19.04,1,100.0,6.41,2.14
002040,pullback_20d,缩量回调20日,36.24,22,45.5,25.75,3.82
002040,pullback_deep,深度回调,5.93,30,43.3,37.91,0.7
002040,pullback_ma60,回踩MA60,-32.7,69,21.7,61.9,-4.69
002040,breakout_20d,突破20日高,-38.37,46,28.3,41.64,-5.7
002040,breakout_vol,放量突破,-20.14,36,25.0,40.17,-2.69
002040,volume_surge,量比突增,-42.65,31,25.8,53.91,-6.52
002040,momentum,20日动量,-67.0,39,20.5,70.36,-12.58
002040,macd_cross,MACD金叉,92.94,83,33.7,36.68,8.3
002040,bb_rsi,布林+RSI,22.48,18,44.4,27.91,2.49
002040,trend_pullback,趋势+回调,-40.45,63,22.2,61.46,-6.09
002040,rsi_macd,RSI+MACD,23.41,4,50.0,15.11,2.58
002040,breakout_ma60,MA60突破,-33.71,45,28.9,41.64,-4.86
002544,dual_ma,双均线金叉,74.0,88,34.1,45.1,6.95
002544,trend_5d,五日趋势,134.64,178,38.2,37.07,10.9
002544,ma60_trend,MA60趋势,-30.53,106,17.9,59.02,-4.32
002544,bollinger,布林带反转,43.21,42,38.1,37.82,4.45
002544,rsi_reversion,RSI超卖回归,113.0,21,47.6,32.41,9.6
002544,rsi_extreme,RSI极端(20/60),-2.75,3,33.3,20.32,-0.34
002544,pullback_20d,缩量回调20日,-16.69,12,50.0,22.76,-2.19
002544,pullback_deep,深度回调,19.71,48,39.6,37.07,2.21
002544,pullback_ma60,回踩MA60,-52.76,59,23.7,68.01,-8.69
002544,breakout_20d,突破20日高,44.05,65,41.5,41.51,4.53
002544,breakout_vol,放量突破,44.2,41,36.6,33.24,4.54
002544,volume_surge,量比突增,-24.88,12,25.0,32.46,-3.41
002544,momentum,20日动量,90.42,50,42.0,33.79,8.12
002544,macd_cross,MACD金叉,101.37,77,32.5,25.95,8.86
002544,bb_rsi,布林+RSI,64.26,29,41.4,32.08,6.2
002544,trend_pullback,趋势+回调,-55.17,67,25.4,75.85,-9.27
002544,rsi_macd,RSI+MACD,-1.01,11,45.5,19.7,-0.12
002544,breakout_ma60,MA60突破,41.97,56,41.1,33.79,4.34
003900,dual_ma,双均线金叉,122.82,85,34.1,25.81,10.2
003900,trend_5d,五日趋势,49.83,175,37.1,24.1,5.03
003900,ma60_trend,MA60趋势,149.36,72,33.3,18.84,11.72
003900,bollinger,布林带反转,36.93,34,44.1,29.9,3.88
003900,rsi_reversion,RSI超卖回归,32.24,16,43.8,26.28,3.45
003900,rsi_extreme,RSI极端(20/60),9.56,2,50.0,8.55,1.11
003900,pullback_deep,深度回调,22.55,7,57.1,22.96,2.5
003900,pullback_ma60,回踩MA60,104.18,47,38.3,31.99,9.04
003900,breakout_20d,突破20日高,36.01,45,35.6,50.2,3.8
003900,breakout_vol,放量突破,-29.65,10,10.0,34.81,-4.17
003900,momentum,20日动量,24.02,35,34.3,45.87,2.65
003900,macd_cross,MACD金叉,122.48,71,36.6,28.38,10.18
003900,bb_rsi,布林+RSI,69.56,30,50.0,23.94,6.61
003900,trend_pullback,趋势+回调,1.59,27,29.6,38.53,0.19
003900,rsi_macd,RSI+MACD,-20.13,14,21.4,38.47,-2.69
003900,breakout_ma60,MA60突破,35.66,42,38.1,50.04,3.77
601901,dual_ma,双均线金叉,-55.55,87,23.0,66.3,-9.36
601901,trend_5d,五日趋势,-3.31,176,29.5,34.07,-0.41
601901,ma60_trend,MA60趋势,-55.59,89,16.9,59.9,-9.37
601901,bollinger,布林带反转,120.35,37,59.5,23.51,10.05
601901,rsi_reversion,RSI超卖回归,62.2,17,47.1,23.33,6.04
601901,rsi_extreme,RSI极端(20/60),11.41,3,66.7,16.39,1.32
601901,pullback_20d,缩量回调20日,-14.49,17,29.4,29.78,-1.88
601901,pullback_deep,深度回调,81.6,16,56.2,15.33,7.5
601901,pullback_ma60,回踩MA60,-56.33,56,17.9,61.06,-9.56
601901,breakout_20d,突破20日高,-32.4,48,22.9,50.14,-4.64
601901,breakout_vol,放量突破,-13.33,40,25.0,43.3,-1.72
601901,volume_surge,量比突增,53.93,23,34.8,17.76,5.37
601901,momentum,20日动量,-22.85,33,24.2,34.87,-3.1
601901,macd_cross,MACD金叉,40.5,80,32.5,26.54,4.21
601901,bb_rsi,布林+RSI,60.51,27,59.3,23.51,5.91
601901,trend_pullback,趋势+回调,-76.65,47,10.6,78.1,-16.17
601901,rsi_macd,RSI+MACD,19.1,18,27.8,25.52,2.14
601901,breakout_ma60,MA60突破,-24.82,46,23.9,44.55,-3.4
002873,dual_ma,双均线金叉,-44.28,116,30.2,65.21,-6.8
002873,trend_5d,五日趋势,-17.85,190,27.9,66.41,-2.34
002873,ma60_trend,MA60趋势,-33.53,105,22.9,47.28,-4.8
002873,bollinger,布林带反转,4.25,40,40.0,33.62,0.5
002873,rsi_reversion,RSI超卖回归,-31.25,24,25.0,41.46,-4.41
002873,rsi_extreme,RSI极端(20/60),-8.55,4,25.0,23.9,-1.07
002873,pullback_20d,缩量回调20日,-21.39,27,29.6,49.99,-2.86
002873,pullback_deep,深度回调,-26.74,60,33.3,51.94,-3.68
002873,pullback_ma60,回踩MA60,-47.44,69,23.2,72.5,-7.45
002873,breakout_20d,突破20日高,33.8,50,34.0,41.03,3.57
002873,breakout_vol,放量突破,11.32,46,34.8,47.63,1.3
002873,volume_surge,量比突增,-4.14,28,32.1,46.57,-0.51
002873,momentum,20日动量,-13.54,48,33.3,59.42,-1.74
002873,macd_cross,MACD金叉,21.19,81,34.6,61.72,2.34
002873,bb_rsi,布林+RSI,46.19,26,42.3,24.48,4.68
002873,trend_pullback,趋势+回调,-74.0,76,19.7,76.51,-14.98
002873,rsi_macd,RSI+MACD,-29.24,8,12.5,32.25,-4.08
002873,breakout_ma60,MA60突破,-38.1,50,28.0,59.9,-5.61
002866,dual_ma,双均线金叉,60.54,131,33.6,61.28,5.69
002866,trend_5d,五日趋势,7.1,193,33.2,53.66,0.8
002866,ma60_trend,MA60趋势,55.66,128,26.6,52.04,5.31
002866,bollinger,布林带反转,42.32,40,40.0,32.7,4.21
002866,rsi_reversion,RSI超卖回归,66.05,26,38.5,34.55,6.1
002866,rsi_extreme,RSI极端(20/60),36.98,8,50.0,19.93,3.74
002866,pullback_20d,缩量回调20日,34.96,44,38.6,37.34,3.57
002866,pullback_deep,深度回调,-8.11,90,33.3,65.05,-0.98
002866,pullback_ma60,回踩MA60,71.63,93,30.1,53.38,6.52
002866,breakout_20d,突破20日高,-40.99,71,29.6,63.36,-5.98
002866,breakout_vol,放量突破,-13.19,42,33.3,47.22,-1.64
002866,volume_surge,量比突增,7.59,21,28.6,36.93,0.86
002866,momentum,20日动量,14.96,55,32.7,46.19,1.64
002866,macd_cross,MACD金叉,60.55,70,34.3,38.97,5.69
002866,bb_rsi,布林+RSI,116.6,33,45.5,30.82,9.45
002866,trend_pullback,趋势+回调,-3.91,102,28.4,49.86,-0.46
002866,rsi_macd,RSI+MACD,-4.77,11,36.4,35.27,-0.57
002866,breakout_ma60,MA60突破,-13.08,61,32.8,59.83,-1.62
603680,dual_ma,双均线金叉,40.34,87,35.6,48.11,4.19
603680,trend_5d,五日趋势,-17.37,175,38.9,35.37,-2.29
603680,ma60_trend,MA60趋势,-31.72,86,19.8,60.12,-4.52
603680,bollinger,布林带反转,-68.44,43,23.3,71.78,-13.05
603680,rsi_reversion,RSI超卖回归,45.17,30,40.0,43.2,4.62
603680,rsi_extreme,RSI极端(20/60),-14.75,8,25.0,28.34,-1.92
603680,pullback_20d,缩量回调20日,-0.67,17,41.2,18.4,-0.08
603680,pullback_deep,深度回调,38.38,37,37.8,41.15,4.02
603680,pullback_ma60,回踩MA60,-35.63,59,23.7,55.2,-5.2
603680,breakout_20d,突破20日高,-54.45,54,24.1,65.31,-9.1
603680,breakout_vol,放量突破,-48.03,47,25.5,60.42,-7.63
603680,volume_surge,量比突增,-46.55,34,23.5,68.91,-7.31
603680,momentum,20日动量,-56.0,42,26.2,60.11,-9.48
603680,macd_cross,MACD金叉,103.63,68,36.8,29.89,9.01
603680,bb_rsi,布林+RSI,12.24,34,38.2,51.71,1.41
603680,trend_pullback,趋势+回调,-47.09,63,23.8,61.07,-7.43
603680,rsi_macd,RSI+MACD,-22.38,24,29.2,47.65,-3.02
603680,breakout_ma60,MA60突破,-51.23,51,23.5,62.25,-8.34
603707,dual_ma,双均线金叉,-34.81,92,30.4,60.49,-5.06
603707,trend_5d,五日趋势,31.8,168,33.9,39.71,3.4
603707,ma60_trend,MA60趋势,-53.06,96,19.8,66.17,-8.76
603707,bollinger,布林带反转,-44.62,43,25.6,57.06,-6.92
603707,rsi_reversion,RSI超卖回归,-10.87,26,26.9,49.41,-1.39
603707,rsi_extreme,RSI极端(20/60),10.81,2,100.0,2.81,1.25
603707,pullback_20d,缩量回调20日,-12.51,9,44.4,22.76,-1.61
603707,pullback_deep,深度回调,6.57,38,36.8,41.2,0.77
603707,pullback_ma60,回踩MA60,-17.68,74,24.3,65.87,-2.33
603707,breakout_20d,突破20日高,-32.76,78,26.9,75.0,-4.7
603707,breakout_vol,放量突破,-58.21,57,21.1,78.6,-10.04
603707,volume_surge,量比突增,-5.28,12,33.3,24.86,-0.66
603707,momentum,20日动量,-49.82,54,24.1,75.66,-8.02
603707,macd_cross,MACD金叉,-5.26,77,35.1,52.1,-0.65
603707,bb_rsi,布林+RSI,-37.59,32,25.0,49.27,-5.56
603707,trend_pullback,趋势+回调,-54.16,66,19.7,71.93,-9.02
603707,rsi_macd,RSI+MACD,-2.56,27,29.6,42.01,-0.31
603707,breakout_ma60,MA60突破,-46.76,80,25.0,75.29,-7.36
600377,dual_ma,双均线金叉,52.13,66,40.9,26.94,5.22
600377,trend_5d,五日趋势,-21.6,197,32.0,44.01,-2.91
600377,ma60_trend,MA60趋势,-10.99,91,19.8,42.17,-1.4
600377,bollinger,布林带反转,128.49,31,67.7,18.26,10.54
600377,rsi_reversion,RSI超卖回归,31.58,14,50.0,16.18,3.38
600377,rsi_extreme,RSI极端(20/60),9.28,4,50.0,8.56,1.08
600377,pullback_20d,缩量回调20日,4.63,1,100.0,9.08,0.55
600377,pullback_deep,深度回调,15.75,1,100.0,8.56,1.79
600377,pullback_ma60,回踩MA60,34.2,42,31.0,43.48,3.63
600377,breakout_20d,突破20日高,121.38,38,42.1,31.25,10.12
600377,breakout_vol,放量突破,106.75,26,46.2,25.05,9.21
600377,volume_surge,量比突增,65.39,11,54.5,25.35,6.29
600377,momentum,20日动量,66.51,5,80.0,10.56,6.38
600377,macd_cross,MACD金叉,23.93,85,36.5,28.66,2.64
600377,bb_rsi,布林+RSI,13.99,15,53.3,18.26,1.6
600377,trend_pullback,趋势+回调,29.85,27,29.6,38.39,3.22
600377,rsi_macd,RSI+MACD,-16.45,7,28.6,25.01,-2.16
600377,breakout_ma60,MA60突破,119.62,34,44.1,33.16,10.01
002159,dual_ma,双均线金叉,-47.93,84,33.3,61.94,-7.57
002159,trend_5d,五日趋势,-49.87,186,31.2,59.84,-8.0
002159,ma60_trend,MA60趋势,-49.97,106,18.9,58.68,-8.02
002159,bollinger,布林带反转,55.01,35,42.9,32.0,5.43
002159,rsi_reversion,RSI超卖回归,51.04,20,40.0,24.88,5.1
002159,rsi_extreme,RSI极端(20/60),-7.35,1,0.0,7.35,-0.92
002159,pullback_20d,缩量回调20日,-10.99,25,28.0,32.52,-1.39
002159,pullback_deep,深度回调,183.67,44,50.0,39.5,13.41
002159,pullback_ma60,回踩MA60,-43.36,75,25.3,60.39,-6.63
002159,breakout_20d,突破20日高,-68.6,60,25.0,76.65,-13.05
002159,breakout_vol,放量突破,-59.88,44,27.3,70.77,-10.44
002159,volume_surge,量比突增,-33.37,24,20.8,46.8,-4.78
002159,momentum,20日动量,-60.63,39,17.9,65.67,-10.64
002159,macd_cross,MACD金叉,30.79,77,35.1,44.39,3.29
002159,bb_rsi,布林+RSI,-0.41,24,37.5,31.51,-0.05
002159,trend_pullback,趋势+回调,-62.59,68,23.5,69.65,-11.19
002159,rsi_macd,RSI+MACD,46.9,13,53.8,17.8,4.75
002159,breakout_ma60,MA60突破,-71.73,59,25.4,77.87,-14.14
603416,dual_ma,双均线金叉,-14.26,122,30.3,58.9,-1.85
603416,trend_5d,五日趋势,11.66,184,36.4,64.19,1.35
603416,ma60_trend,MA60趋势,17.46,116,26.7,62.01,1.97
603416,bollinger,布林带反转,2.06,37,35.1,50.15,0.25
603416,rsi_reversion,RSI超卖回归,-30.4,26,26.9,55.07,-4.3
603416,rsi_extreme,RSI极端(20/60),-14.25,5,20.0,34.24,-1.85
603416,pullback_20d,缩量回调20日,39.72,17,47.1,28.52,4.14
603416,pullback_deep,深度回调,6.4,61,37.7,56.78,0.76
603416,pullback_ma60,回踩MA60,63.09,89,29.2,50.34,6.11
603416,breakout_20d,突破20日高,-74.56,74,18.9,84.79,-15.3
603416,breakout_vol,放量突破,-49.56,50,20.0,70.22,-7.96
603416,volume_surge,量比突增,-18.12,21,23.8,35.13,-2.4
603416,momentum,20日动量,-82.07,68,17.6,87.23,-18.81
603416,macd_cross,MACD金叉,100.81,82,32.9,58.79,8.82
603416,bb_rsi,布林+RSI,-8.21,26,34.6,42.54,-1.03
603416,trend_pullback,趋势+回调,28.87,96,29.2,57.49,3.12
603416,rsi_macd,RSI+MACD,-20.71,21,23.8,45.22,-2.77
603416,breakout_ma60,MA60突破,-74.87,73,19.2,85.38,-15.42
603589,dual_ma,双均线金叉,55.62,93,34.4,42.06,5.51
603589,trend_5d,五日趋势,-24.86,171,29.2,46.31,-3.41
603589,ma60_trend,MA60趋势,41.9,90,27.8,43.78,4.33
603589,bollinger,布林带反转,-18.89,43,32.6,45.02,-2.51
603589,rsi_reversion,RSI超卖回归,-50.45,30,23.3,58.11,-8.16
603589,rsi_extreme,RSI极端(20/60),4.84,3,66.7,12.1,0.57
603589,pullback_20d,缩量回调20日,11.94,13,53.8,25.67,1.38
603589,pullback_deep,深度回调,-18.94,58,36.2,40.97,-2.51
